"","pmp1","pmp2","pmp3","n","const","sd"
"result.350",0.937972959421179,1.97811239884348e-38,0.0620270405788212,600,2,0.5
"result.351",0.92306953613317,2.31857520728838e-39,0.0769304638668298,600,2,0.5
"result.352",0.976957032622307,1.53888844811573e-38,0.0230429673776927,600,2,0.5
"result.353",0.979289261860417,4.09172758012707e-50,0.0207107381395826,600,2,0.5
"result.354",0.69211613157489,4.21309180573657e-61,0.30788386842511,600,2,0.5
"result.355",0.905590216032237,1.69109884940996e-49,0.0944097839677632,600,2,0.5
"result.356",0.939279035786762,1.73345518010842e-57,0.0607209642132383,600,2,0.5
"result.357",0.787551681552132,4.41719241138357e-43,0.212448318447868,600,2,0.5
"result.358",0.875397754279454,6.627532637621e-36,0.124602245720546,600,2,0.5
"result.359",0.961428661391924,1.29776019906718e-37,0.0385713386080761,600,2,0.5
"result.360",0.721953008479685,1.23556485988072e-51,0.278046991520315,600,2,0.5
"result.361",0.969681260523856,1.23697020171529e-40,0.0303187394761438,600,2,0.5
"result.362",0.918526290326902,6.73722463903205e-38,0.0814737096730982,600,2,0.5
"result.363",0.983780289161756,6.67810072895671e-43,0.0162197108382436,600,2,0.5
"result.364",0.94922251576142,3.64426707210638e-53,0.0507774842385798,600,2,0.5
"result.365",0.903528154314908,3.90991644545088e-42,0.0964718456850916,600,2,0.5
"result.366",0.973738605852076,1.16144890162289e-43,0.0262613941479241,600,2,0.5
"result.367",0.932583636823806,9.19116604198889e-55,0.067416363176194,600,2,0.5
"result.368",0.943882999555545,5.89266467327169e-64,0.0561170004444552,600,2,0.5
"result.369",0.977319795970037,1.3653539505573e-52,0.0226802040299632,600,2,0.5
"result.370",0.519133998760202,1.93604327635489e-50,0.480866001239798,600,2,0.5
"result.371",0.988816872189525,1.0485435881529e-52,0.011183127810475,600,2,0.5
"result.372",0.684818076410447,4.83669678286584e-67,0.315181923589553,600,2,0.5
"result.373",0.935549556255238,1.13612203274764e-42,0.0644504437447619,600,2,0.5
"result.374",0.31273952395528,1.87640843901308e-70,0.68726047604472,600,2,0.5
"result.375",0.96261962750113,2.84744979221815e-48,0.0373803724988705,600,2,0.5
"result.376",0.961792932965519,2.04795048227248e-48,0.0382070670344811,600,2,0.5
"result.377",0.67742843427981,8.61910272743498e-52,0.32257156572019,600,2,0.5
"result.378",0.845272242215267,2.12264637700677e-41,0.154727757784733,600,2,0.5
"result.379",0.379389389653065,9.93082364674399e-42,0.620610610346935,600,2,0.5
"result.380",0.948422816343547,6.37416717243521e-51,0.0515771836564527,600,2,0.5
"result.381",0.952710866098093,1.5372213291829e-46,0.047289133901907,600,2,0.5
"result.382",0.909316605616749,1.62988923898521e-48,0.0906833943832508,600,2,0.5
"result.383",0.96445203994422,6.90503443313305e-40,0.03554796005578,600,2,0.5
"result.384",0.740588892987573,6.94057223698444e-58,0.259411107012427,600,2,0.5
"result.385",0.957861718135548,1.98304375952611e-71,0.0421382818644524,600,2,0.5
"result.386",0.960604022349163,5.60802296343475e-56,0.0393959776508366,600,2,0.5
"result.387",0.656598011366614,1.97796674763647e-51,0.343401988633386,600,2,0.5
"result.388",0.965162276026349,5.22213946199978e-53,0.0348377239736514,600,2,0.5
"result.389",0.969369566527241,5.15703175672775e-49,0.0306304334727585,600,2,0.5
"result.390",0.963431959160733,1.15415154885277e-59,0.0365680408392668,600,2,0.5
"result.391",0.947382364207833,1.82887085928043e-54,0.0526176357921672,600,2,0.5
"result.392",0.832186390739161,1.47796599653159e-62,0.167813609260839,600,2,0.5
"result.393",0.83320921211514,6.51344929337905e-59,0.16679078788486,600,2,0.5
"result.394",0.947340776749931,4.53865055783398e-46,0.0526592232500691,600,2,0.5
"result.395",0.863233945044973,2.67579143421718e-48,0.136766054955027,600,2,0.5
"result.396",0.50216965118677,1.09594261843354e-47,0.49783034881323,600,2,0.5
"result.397",0.823340339587553,6.33368991442646e-43,0.176659660412447,600,2,0.5
"result.398",0.920805700117687,6.97398498719168e-62,0.0791942998823133,600,2,0.5
"result.399",0.973276538787021,1.49151722639461e-43,0.0267234612129792,600,2,0.5
"result.400",0.965914772583991,7.80886006431939e-42,0.0340852274160092,600,2,0.5
"result.401",0.900164705430187,2.47888372433471e-47,0.0998352945698133,600,2,0.5
"result.402",0.926290008393231,5.33150228172166e-65,0.0737099916067688,600,2,0.5
"result.403",0.978186005735753,1.28528663637612e-47,0.0218139942642466,600,2,0.5
"result.404",0.360120296654873,4.63196937108054e-59,0.639879703345127,600,2,0.5
"result.405",0.978497257163691,4.4904149864216e-44,0.0215027428363094,600,2,0.5
"result.406",0.895962382904227,6.04616649298438e-51,0.104037617095773,600,2,0.5
"result.407",0.791255314533035,9.6832291104243e-63,0.208744685466965,600,2,0.5
"result.408",0.962302789265553,4.37007297780417e-58,0.0376972107344473,600,2,0.5
"result.409",0.899444080706068,1.67014062397502e-52,0.100555919293932,600,2,0.5
"result.410",0.975632907661966,2.30434222434283e-52,0.0243670923380336,600,2,0.5
"result.411",0.957710496518824,5.29621002500699e-34,0.0422895034811764,600,2,0.5
"result.412",0.950249215382768,6.8433423838569e-59,0.0497507846172317,600,2,0.5
"result.413",0.953019850457457,7.56421189946294e-45,0.046980149542543,600,2,0.5
"result.414",0.943901880577569,7.63681946833181e-35,0.0560981194224306,600,2,0.5
"result.415",0.965409329417146,9.93494990911319e-58,0.0345906705828537,600,2,0.5
"result.416",0.85015940698396,1.27296984925635e-47,0.14984059301604,600,2,0.5
"result.417",0.944796836643153,1.8571276022602e-51,0.0552031633568476,600,2,0.5
"result.418",0.699675372816327,1.24414215253434e-57,0.300324627183673,600,2,0.5
"result.419",0.979919120589821,6.08534793383653e-47,0.0200808794101794,600,2,0.5
"result.420",0.974241601375722,3.59241333481801e-54,0.0257583986242777,600,2,0.5
"result.421",0.966533952472452,5.0377614488762e-47,0.0334660475275484,600,2,0.5
"result.422",0.95287759222395,5.61441040389098e-48,0.0471224077760499,600,2,0.5
"result.423",0.983260468010338,2.57547537557272e-68,0.0167395319896618,600,2,0.5
"result.424",0.89130524198002,2.61838749201786e-42,0.10869475801998,600,2,0.5
"result.425",0.890911766243234,5.36948372979083e-37,0.109088233756766,600,2,0.5
"result.426",0.362086457687345,4.61420540964077e-44,0.637913542312656,600,2,0.5
"result.427",0.926542735059833,1.13444784568518e-34,0.0734572649401668,600,2,0.5
"result.428",0.956865388057541,7.1855695794204e-50,0.0431346119424589,600,2,0.5
"result.429",0.895096297234381,5.18876926727982e-65,0.104903702765619,600,2,0.5
"result.430",0.966019826237268,2.80860333883086e-51,0.0339801737627325,600,2,0.5
"result.431",0.967015382974945,2.19547772384952e-47,0.0329846170250552,600,2,0.5
"result.432",0.780116625191168,1.01356132156325e-44,0.219883374808832,600,2,0.5
"result.433",0.976546096230571,1.2279221260789e-57,0.0234539037694287,600,2,0.5
"result.434",0.987770130639111,3.03568055489386e-62,0.0122298693608886,600,2,0.5
"result.435",0.935283104940063,1.2831255159294e-48,0.0647168950599369,600,2,0.5
"result.436",0.848383729092687,1.1190721509969e-48,0.151616270907313,600,2,0.5
"result.437",0.856278580339655,2.06694137986107e-62,0.143721419660344,600,2,0.5
"result.438",0.970538980456849,1.17786374033605e-48,0.0294610195431512,600,2,0.5
"result.439",0.868974895817171,1.417505734566e-44,0.131025104182829,600,2,0.5
"result.440",0.694297243626161,7.72864670808562e-39,0.305702756373839,600,2,0.5
"result.441",0.864024931068849,1.96757472751351e-37,0.135975068931151,600,2,0.5
"result.442",0.897240930015133,2.68809506511715e-42,0.102759069984867,600,2,0.5
"result.443",0.796763329212954,3.27793543282824e-50,0.203236670787046,600,2,0.5
"result.444",0.876092357602679,1.41267985351755e-57,0.123907642397321,600,2,0.5
"result.445",0.987138494139423,1.76828635524867e-55,0.0128615058605773,600,2,0.5
"result.446",0.975215883945332,1.57178717455926e-46,0.0247841160546679,600,2,0.5
"result.447",0.868111615040183,3.2507236196814e-59,0.131888384959817,600,2,0.5
"result.448",0.933641373035651,1.53186025342834e-51,0.0663586269643495,600,2,0.5
"result.449",0.828377321433973,1.88170631500116e-49,0.171622678566027,600,2,0.5
"result.450",0.940097439477817,2.34900096251833e-51,0.0599025605221832,600,2,0.5
"result.451",0.919918843117913,4.97308466306824e-50,0.0800811568820872,600,2,0.5
"result.452",0.916854697789195,1.11344563474632e-58,0.0831453022108048,600,2,0.5
"result.453",0.953783717464409,6.41611250450013e-59,0.0462162825355904,600,2,0.5
"result.454",0.812436422350781,1.54691231484372e-53,0.187563577649219,600,2,0.5
"result.455",0.980351026772862,4.4636111966083e-40,0.0196489732271375,600,2,0.5
"result.456",0.913342208791334,1.56488865836594e-69,0.0866577912086663,600,2,0.5
"result.457",0.909311158466116,1.55662194042897e-43,0.0906888415338842,600,2,0.5
"result.458",0.934268621887739,8.35363494359321e-57,0.0657313781122607,600,2,0.5
"result.459",0.926602023613937,5.9582286875396e-54,0.073397976386063,600,2,0.5
"result.460",0.947555809213637,8.83396542692755e-53,0.0524441907863631,600,2,0.5
"result.461",0.945516267884644,7.56404917812869e-61,0.0544837321153565,600,2,0.5
"result.462",0.768282224137255,3.86396566177781e-47,0.231717775862745,600,2,0.5
"result.463",0.47012737811744,5.52478225095873e-44,0.52987262188256,600,2,0.5
"result.464",0.902061972998751,7.88290520804024e-44,0.0979380270012493,600,2,0.5
"result.465",0.981223996677768,1.17860817830538e-59,0.0187760033222317,600,2,0.5
"result.466",0.951968266961618,4.92972117087673e-47,0.0480317330383824,600,2,0.5
"result.467",0.954474653237305,2.00459037620544e-49,0.0455253467626949,600,2,0.5
"result.468",0.965076232007753,6.01841904311809e-38,0.0349237679922468,600,2,0.5
"result.469",0.937026579889648,3.74440794535982e-50,0.0629734201103518,600,2,0.5
"result.470",0.972970170546172,9.12842054012624e-45,0.0270298294538284,600,2,0.5
"result.471",0.926406918125941,6.08190483725844e-52,0.0735930818740586,600,2,0.5
"result.472",0.959509986436345,1.16428137204503e-43,0.0404900135636554,600,2,0.5
"result.473",0.815710323092521,1.81625564251896e-55,0.184289676907479,600,2,0.5
"result.474",0.928693987106498,1.03370612999889e-52,0.0713060128935023,600,2,0.5
"result.475",0.97136480946897,1.60606184914867e-64,0.0286351905310298,600,2,0.5
"result.476",0.562603661506568,8.49861405556471e-63,0.437396338493432,600,2,0.5
"result.477",0.974203529363593,3.87911013897115e-66,0.0257964706364069,600,2,0.5
"result.478",0.968873218013028,1.42817068530519e-59,0.0311267819869724,600,2,0.5
"result.479",0.871286919146067,1.31470291229998e-47,0.128713080853933,600,2,0.5
"result.480",0.797130383952916,1.44154223934379e-49,0.202869616047084,600,2,0.5
"result.481",0.895137552487928,6.20584811518202e-42,0.104862447512072,600,2,0.5
"result.482",0.773890786457753,4.87176040902029e-69,0.226109213542247,600,2,0.5
"result.483",0.533669528119287,6.78475223769766e-34,0.466330471880713,600,2,0.5
"result.484",0.921853684479721,1.47504254022299e-49,0.0781463155202785,600,2,0.5
"result.485",0.963488538445707,3.82596249647771e-58,0.0365114615542932,600,2,0.5
"result.486",0.943871447011872,3.89431023616474e-47,0.0561285529881279,600,2,0.5
"result.487",0.957655433422541,3.76663521612336e-53,0.042344566577459,600,2,0.5
"result.488",0.958408947783876,1.03263035231232e-64,0.0415910522161242,600,2,0.5
"result.489",0.636300882221937,9.98417446013088e-64,0.363699117778063,600,2,0.5
"result.490",0.960864959608279,2.09526523647043e-56,0.039135040391721,600,2,0.5
"result.491",0.9457793106952,3.21787472342769e-47,0.0542206893047998,600,2,0.5
"result.492",0.964461194411199,3.76611729556458e-44,0.0355388055888012,600,2,0.5
"result.493",0.886338955608347,2.69572988417901e-42,0.113661044391653,600,2,0.5
"result.494",0.854768349481531,1.64397474971009e-43,0.145231650518469,600,2,0.5
"result.495",0.977873996506522,5.01407813854178e-62,0.0221260034934784,600,2,0.5
"result.496",0.955858406651269,1.89268273204477e-65,0.0441415933487306,600,2,0.5
"result.497",0.964019187422036,2.35532847886279e-48,0.0359808125779645,600,2,0.5
"result.498",0.960052415182154,6.84081439537423e-49,0.0399475848178462,600,2,0.5
"result.499",0.930120984328444,1.92351685357589e-43,0.0698790156715562,600,2,0.5
"result.500",0.970725277646017,6.04128615748307e-49,0.029274722353983,600,2,0.5
"result.1",0.982360082735436,4.192950133778e-116,0.0176399172645642,600,3,0.5
"result.2",0.903198576413924,3.24294132586156e-144,0.0968014235860757,600,3,0.5
"result.3",0.994028209024712,2.67014416000327e-139,0.00597179097528786,600,3,0.5
"result.4",0.972119081106359,1.88550177410904e-153,0.0278809188936409,600,3,0.5
"result.5",0.933955405581844,1.76788921451117e-95,0.0660445944181558,600,3,0.5
"result.6",0.990026546984077,1.62890731329052e-143,0.00997345301592309,600,3,0.5
"result.7",0.993047939630409,6.71732352156363e-210,0.00695206036959088,600,3,0.5
"result.8",0.993734248736781,2.99644746356146e-113,0.00626575126321877,600,3,0.5
"result.9",0.978555071816238,1.26067984524808e-143,0.021444928183762,600,3,0.5
"result.10",0.960908095584089,4.232034528246e-136,0.0390919044159113,600,3,0.5
"result.11",0.983132219379892,5.8066570949879e-146,0.0168677806201082,600,3,0.5
"result.12",0.978841535495445,5.66828940645332e-110,0.0211584645045551,600,3,0.5
"result.13",0.889046419716339,1.74958076580762e-94,0.110953580283661,600,3,0.5
"result.14",0.95977790573241,1.89672993569695e-130,0.04022209426759,600,3,0.5
"result.15",0.969103911617671,4.24761147968123e-131,0.0308960883823295,600,3,0.5
"result.16",0.991485504554532,2.44392770641706e-110,0.00851449544546802,600,3,0.5
"result.17",0.907758315119902,6.06895720296716e-123,0.0922416848800982,600,3,0.5
"result.18",0.211153973154033,6.1731921784768e-88,0.788846026845967,600,3,0.5
"result.19",0.945120100020319,9.62951062175737e-220,0.0548798999796809,600,3,0.5
"result.20",0.912862597519848,8.18344292035585e-141,0.087137402480152,600,3,0.5
"result.21",0.968526401212733,1.22294648837578e-139,0.0314735987872674,600,3,0.5
"result.22",0.975782049919837,6.48001094194477e-150,0.0242179500801635,600,3,0.5
"result.23",0.964132987453854,1.43931456485685e-117,0.035867012546146,600,3,0.5
"result.24",0.938460600326593,7.09506870498242e-118,0.0615393996734068,600,3,0.5
"result.25",0.982339262669941,2.33347172275502e-158,0.0176607373300594,600,3,0.5
"result.26",0.916570106025989,1.04472339771272e-104,0.0834298939740106,600,3,0.5
"result.27",0.983251207279964,1.08881375924599e-104,0.0167487927200358,600,3,0.5
"result.28",0.868268729821135,3.41283748806509e-138,0.131731270178865,600,3,0.5
"result.29",0.96561319532348,1.44294632290373e-117,0.0343868046765199,600,3,0.5
"result.30",0.254179186495469,9.81141857149503e-105,0.745820813504531,600,3,0.5
"result.31",0.948103019085852,9.6078889258005e-93,0.0518969809141477,600,3,0.5
"result.32",0.839319243698143,2.29313799599874e-138,0.160680756301857,600,3,0.5
"result.33",0.959754285339445,8.28087288229186e-154,0.0402457146605546,600,3,0.5
"result.34",0.683651372378572,3.54377152693455e-150,0.316348627621428,600,3,0.5
"result.35",0.977345609718211,2.73832172578144e-166,0.0226543902817894,600,3,0.5
"result.36",0.383143574489785,7.32161086578012e-134,0.616856425510215,600,3,0.5
"result.37",0.988137711308976,1.49611859325439e-131,0.011862288691024,600,3,0.5
"result.38",0.97757015130473,4.41741839931468e-154,0.0224298486952697,600,3,0.5
"result.39",0.739516880679286,2.82160431632217e-106,0.260483119320714,600,3,0.5
"result.40",0.982760727074356,8.20912914997929e-150,0.0172392729256443,600,3,0.5
"result.41",0.978874601352638,4.74786625356714e-138,0.0211253986473618,600,3,0.5
"result.42",0.977423035591825,1.71999941701578e-130,0.0225769644081751,600,3,0.5
"result.43",0.97163698942635,5.48007491584883e-86,0.0283630105736503,600,3,0.5
"result.44",0.960621882496303,3.24557561398807e-144,0.0393781175036974,600,3,0.5
"result.45",0.977051519575755,1.42386638538409e-104,0.0229484804242446,600,3,0.5
"result.46",0.973422423221626,1.19437893295929e-97,0.0265775767783742,600,3,0.5
"result.47",0.975511738756113,1.89588975517518e-155,0.0244882612438868,600,3,0.5
"result.48",0.809077691170081,2.74510536743413e-117,0.190922308829919,600,3,0.5
"result.49",0.993922875347937,3.38812159852777e-157,0.00607712465206308,600,3,0.5
"result.50",0.921062521609105,3.63034990298968e-136,0.078937478390895,600,3,0.5
"result.51",0.893527498845584,6.06807380923368e-118,0.106472501154416,600,3,0.5
"result.52",0.97844916215294,1.04968027653155e-107,0.0215508378470602,600,3,0.5
"result.53",0.69638272483733,1.60663092377897e-127,0.30361727516267,600,3,0.5
"result.54",0.988747951790475,4.43649429091916e-129,0.0112520482095248,600,3,0.5
"result.55",0.96122939291035,1.30718930821063e-162,0.0387706070896495,600,3,0.5
"result.56",0.958302068185085,1.50390957426636e-97,0.0416979318149152,600,3,0.5
"result.57",0.907420628646555,1.96061626246295e-143,0.0925793713534448,600,3,0.5
"result.58",0.788937709138165,2.36315021422321e-114,0.211062290861835,600,3,0.5
"result.59",0.916599539801926,2.09667352996129e-191,0.0834004601980736,600,3,0.5
"result.60",0.977288109843947,2.13272692287235e-125,0.0227118901560534,600,3,0.5
"result.61",0.873747379277091,3.23196989882864e-121,0.126252620722909,600,3,0.5
"result.62",0.983859499672603,1.61365271032635e-103,0.016140500327397,600,3,0.5
"result.63",0.951314664459826,1.58241022161393e-137,0.0486853355401743,600,3,0.5
"result.64",0.981752972900071,8.87669655541561e-141,0.0182470270999292,600,3,0.5
"result.65",0.975040650893628,7.56133933613349e-116,0.0249593491063723,600,3,0.5
"result.66",0.992853975319632,1.09337377470877e-149,0.00714602468036831,600,3,0.5
"result.67",0.924372072492883,9.57741598617053e-135,0.0756279275071168,600,3,0.5
"result.68",0.855523758240257,1.0108177528241e-135,0.144476241759743,600,3,0.5
"result.69",0.965948216502119,3.74542257811294e-135,0.0340517834978807,600,3,0.5
"result.70",0.902557726080643,4.60207296453955e-150,0.0974422739193572,600,3,0.5
"result.71",0.986609448968102,5.07268500391447e-132,0.013390551031898,600,3,0.5
"result.72",0.97561963784636,7.61867233054183e-181,0.0243803621536403,600,3,0.5
"result.73",0.939293339986266,1.76515224683531e-186,0.0607066600137338,600,3,0.5
"result.74",0.988841658677282,9.7558661430198e-159,0.0111583413227178,600,3,0.5
"result.75",0.962882932936615,4.17432884758519e-127,0.0371170670633852,600,3,0.5
"result.76",0.952885332883902,2.87391491296518e-122,0.0471146671160978,600,3,0.5
"result.77",0.953013478182625,4.20604294882897e-179,0.0469865218173749,600,3,0.5
"result.78",0.984588955697828,3.17402098814296e-154,0.0154110443021721,600,3,0.5
"result.79",0.459075074548493,4.44811166560915e-178,0.540924925451507,600,3,0.5
"result.80",0.991668566888947,1.27243072353029e-157,0.008331433111053,600,3,0.5
"result.81",0.988743606757485,4.7880701117822e-128,0.0112563932425151,600,3,0.5
"result.82",0.970994755129541,5.76797252956911e-124,0.0290052448704586,600,3,0.5
"result.83",0.973804526089854,9.19785044593244e-142,0.0261954739101461,600,3,0.5
"result.84",0.990348640408843,6.36660098720319e-134,0.0096513595911566,600,3,0.5
"result.85",0.955760860085398,5.09507001823223e-110,0.0442391399146019,600,3,0.5
"result.86",0.97851143784646,5.86106158740132e-200,0.0214885621535403,600,3,0.5
"result.87",0.975012467822623,1.49612441881166e-183,0.0249875321773773,600,3,0.5
"result.88",0.739882891995871,1.26617803484849e-159,0.260117108004129,600,3,0.5
"result.89",0.895419961996394,2.01491556376688e-147,0.104580038003606,600,3,0.5
"result.90",0.94967465795111,2.19610424857605e-161,0.0503253420488902,600,3,0.5
"result.91",0.986611938772497,2.68711002485082e-138,0.0133880612275031,600,3,0.5
"result.92",0.976211481104723,2.30477974982334e-131,0.0237885188952767,600,3,0.5
"result.93",0.970431624821504,1.31614452269191e-141,0.0295683751784956,600,3,0.5
"result.94",0.881783762314946,1.51318194974583e-94,0.118216237685054,600,3,0.5
"result.95",0.986198632702797,6.69413292692655e-137,0.0138013672972033,600,3,0.5
"result.96",0.976622174541767,5.75257096565669e-127,0.0233778254582333,600,3,0.5
"result.97",0.937459958280955,1.07125436044707e-151,0.0625400417190452,600,3,0.5
"result.98",0.97201749622902,6.43733687831299e-196,0.0279825037709802,600,3,0.5
"result.99",0.975007617481179,3.81540425363393e-134,0.0249923825188206,600,3,0.5
"result.100",0.903216557390004,9.91303146946586e-142,0.0967834426099958,600,3,0.5
"result.101",0.925148481429928,3.30600628328421e-196,0.0748515185700719,600,3,0.5
"result.102",0.33312674840384,5.22764627089504e-152,0.66687325159616,600,3,0.5
"result.103",0.951630162509336,3.58733672150568e-144,0.0483698374906646,600,3,0.5
"result.104",0.993998393043912,2.30583942426598e-128,0.00600160695608783,600,3,0.5
"result.105",0.976507410699082,6.2540815547603e-132,0.0234925893009181,600,3,0.5
"result.106",0.900840663559957,3.58975183667578e-105,0.099159336440043,600,3,0.5
"result.107",0.929120010754908,1.36367886766664e-131,0.0708799892450921,600,3,0.5
"result.108",0.986372507544584,1.6866184041162e-156,0.0136274924554161,600,3,0.5
"result.109",0.963661059488899,5.33115736319787e-142,0.0363389405111006,600,3,0.5
"result.110",0.979604806628713,2.89618910276424e-174,0.0203951933712872,600,3,0.5
"result.111",0.835570761425191,1.40049808617404e-135,0.164429238574809,600,3,0.5
"result.112",0.98428591852439,3.09764498835484e-173,0.0157140814756102,600,3,0.5
"result.113",0.98567526094557,2.38256231319831e-115,0.0143247390544298,600,3,0.5
"result.114",0.980758706715052,9.62981448952955e-141,0.0192412932849476,600,3,0.5
"result.115",0.993098537817113,1.67135104880459e-156,0.00690146218288686,600,3,0.5
"result.116",0.917337702064211,4.69902042852943e-133,0.0826622979357886,600,3,0.5
"result.117",0.960507586317529,3.19388329099967e-109,0.0394924136824712,600,3,0.5
"result.118",0.959855005487024,9.14415662952812e-152,0.0401449945129764,600,3,0.5
"result.119",0.988318405232654,7.76148051340211e-142,0.0116815947673464,600,3,0.5
"result.120",0.973736478901254,1.609005060967e-147,0.0262635210987458,600,3,0.5
"result.121",0.976916840339267,3.48699448420089e-144,0.023083159660733,600,3,0.5
"result.122",0.993130498453621,8.3960830680709e-157,0.00686950154637921,600,3,0.5
"result.123",0.976323054886915,2.63622175950747e-156,0.0236769451130846,600,3,0.5
"result.124",0.98789131663045,6.83326645490151e-104,0.0121086833695496,600,3,0.5
"result.125",0.474475805608245,2.14270502476119e-111,0.525524194391755,600,3,0.5
"result.126",0.987171209556715,1.7807406571584e-139,0.0128287904432846,600,3,0.5
"result.127",0.988780944030067,2.75351889926027e-131,0.011219055969933,600,3,0.5
"result.128",0.980478857764605,1.09446429185874e-123,0.0195211422353946,600,3,0.5
"result.129",0.979849281381701,2.26667212254048e-130,0.020150718618299,600,3,0.5
"result.130",0.99204737023329,3.36128860438643e-128,0.00795262976670985,600,3,0.5
"result.131",0.947970121342415,9.76157077341305e-127,0.0520298786575849,600,3,0.5
"result.132",0.927552285529272,2.72904533541472e-151,0.0724477144707282,600,3,0.5
"result.133",0.948892865976735,1.44628842018147e-146,0.0511071340232652,600,3,0.5
"result.134",0.987097852429321,2.20797509995523e-149,0.0129021475706793,600,3,0.5
"result.135",0.959362554744033,4.08230509099644e-112,0.0406374452559667,600,3,0.5
"result.136",0.925508090405103,3.06684339117573e-140,0.0744919095948974,600,3,0.5
"result.137",0.931775180541205,1.355569241207e-113,0.068224819458795,600,3,0.5
"result.138",0.988249101078217,4.22676919758901e-133,0.0117508989217828,600,3,0.5
"result.139",0.921265028529344,2.84627791122054e-135,0.0787349714706556,600,3,0.5
"result.140",0.995339824840402,8.03257054609373e-177,0.0046601751595976,600,3,0.5
"result.141",0.99043151343052,1.32679551112694e-129,0.00956848656948046,600,3,0.5
"result.142",0.405261046461092,2.76991548872266e-118,0.594738953538907,600,3,0.5
"result.143",0.874747842964981,1.61379069221654e-128,0.125252157035019,600,3,0.5
"result.144",0.981600841967955,3.11131204757261e-123,0.0183991580320452,600,3,0.5
"result.145",0.989755261100774,2.55113511853924e-113,0.0102447388992261,600,3,0.5
"result.146",0.983044580549287,9.70149518885688e-171,0.0169554194507135,600,3,0.5
"result.147",0.990066057015444,3.61014123192538e-136,0.0099339429845555,600,3,0.5
"result.148",0.949420196357097,6.32915126263078e-133,0.0505798036429035,600,3,0.5
"result.149",0.968342096447464,1.77585954857731e-135,0.0316579035525359,600,3,0.5
"result.150",0.949477539559896,6.74823920273156e-144,0.0505224604401043,600,3,0.5
"result.151",0.883818380218794,3.51650446150785e-172,0.116181619781206,600,3,0.5
"result.152",0.929203207790623,4.34820188486766e-147,0.0707967922093765,600,3,0.5
"result.153",0.906545730102029,6.06701108321846e-197,0.0934542698979712,600,3,0.5
"result.154",0.957373000558315,1.63037149706147e-128,0.0426269994416845,600,3,0.5
"result.155",0.95872100422799,2.97027688877853e-122,0.04127899577201,600,3,0.5
"result.156",0.852120476173639,3.3555831168077e-202,0.147879523826361,600,3,0.5
"result.157",0.993830718869967,3.81561282864281e-123,0.00616928113003269,600,3,0.5
"result.158",0.989167194490384,1.61462157948503e-158,0.0108328055096155,600,3,0.5
"result.159",0.953294275887922,2.28892081096172e-151,0.0467057241120781,600,3,0.5
"result.160",0.978797956321413,1.99554159211125e-123,0.0212020436785865,600,3,0.5
"result.161",0.956527297420199,1.25870963861066e-113,0.0434727025798005,600,3,0.5
"result.162",0.978973445751426,1.86447069531246e-150,0.0210265542485737,600,3,0.5
"result.163",0.984279379958392,2.44725968277684e-139,0.0157206200416082,600,3,0.5
"result.164",0.994110135632223,6.6072530157956e-177,0.00588986436777663,600,3,0.5
"result.165",0.58989481498822,5.84128868535479e-184,0.41010518501178,600,3,0.5
"result.166",0.751456791042062,1.81408298313468e-124,0.248543208957938,600,3,0.5
"result.167",0.911975411658143,2.42327848782236e-145,0.0880245883418574,600,3,0.5
"result.168",0.830301542106385,5.96417998444537e-102,0.169698457893615,600,3,0.5
"result.169",0.991227278413816,1.49389277718788e-123,0.00877272158618367,600,3,0.5
"result.170",0.93302282704533,2.10732238992669e-115,0.0669771729546697,600,3,0.5
"result.171",0.804604846904255,2.29069441213771e-136,0.195395153095745,600,3,0.5
"result.172",0.940851207384235,2.95986537535954e-160,0.0591487926157653,600,3,0.5
"result.173",0.993830833133818,3.41289780499582e-155,0.00616916686618204,600,3,0.5
"result.174",0.984989332815153,9.00063547923392e-145,0.0150106671848469,600,3,0.5
"result.175",0.981526154248994,4.39003414716379e-192,0.0184738457510058,600,3,0.5
"result.176",0.992443253102622,2.14777733622431e-138,0.00755674689737759,600,3,0.5
"result.177",0.575476294467806,9.44810956579265e-113,0.424523705532194,600,3,0.5
"result.178",0.98202466012345,2.30071949925858e-156,0.0179753398765501,600,3,0.5
"result.179",0.9667227635278,1.80241900156176e-118,0.0332772364722,600,3,0.5
"result.180",0.976543321611301,1.41300424968642e-153,0.0234566783886995,600,3,0.5
"result.181",0.911837796105362,1.05359179320695e-188,0.0881622038946379,600,3,0.5
"result.182",0.97168449181641,6.25334144896866e-127,0.02831550818359,600,3,0.5
"result.183",0.979335411466618,2.812365875372e-145,0.0206645885333825,600,3,0.5
"result.184",0.986768369141321,1.15993727310536e-79,0.0132316308586786,600,3,0.5
"result.185",0.983305421140242,3.2526834148191e-135,0.0166945788597576,600,3,0.5
"result.186",0.912267866713667,6.79256164067353e-126,0.0877321332863333,600,3,0.5
"result.187",0.989954793013323,1.16981281471576e-155,0.0100452069866774,600,3,0.5
"result.188",0.966342096163144,9.97590066159362e-126,0.0336579038368555,600,3,0.5
"result.189",0.982287922029902,1.53591945267018e-135,0.0177120779700985,600,3,0.5
"result.190",0.86214703717073,6.5201197635776e-178,0.13785296282927,600,3,0.5
"result.191",0.995664561866692,7.50911846499816e-120,0.00433543813330824,600,3,0.5
"result.192",0.974712541933906,1.8818038895123e-152,0.0252874580660942,600,3,0.5
